UBIGEO,REGION,PROVINCIA,DISTRITO,NO_NAC,SI_VIV,NO_VIV,TOTAL_POB,TASA_MOV
020514,Áncash,San Miguel de Corpanqui, Bolognesi,32,436,27,495,0.0545454545454545
020515,Áncash,Ticllos, Bolognesi,40,547,71,658,0.10790273556231
020601,Áncash,Carhuaz, Carhuaz,1355,12776,991,15122,0.0655336595688401
020602,Áncash,Acopampa, Carhuaz,204,2126,142,2472,0.0574433656957929
020603,Áncash,Amashca, Carhuaz,98,1306,27,1431,0.0188679245283019
020604,Áncash,Anta, Carhuaz,221,2055,89,2365,0.0376321353065539
020605,Áncash,Ataquero, Carhuaz,111,1327,31,1469,0.0211027910142954
020606,Áncash,Marcara, Carhuaz,752,8434,292,9478,0.0308081873813041
020607,Áncash,Pariahuanca, Carhuaz,141,1188,52,1381,0.0376538740043447
020608,Áncash,San Miguel de Aco, Carhuaz,230,2085,35,2350,0.0148936170212766
020609,Áncash,Shilla, Carhuaz,206,2488,95,2789,0.0340623879526712
020610,Áncash,Tinco, Carhuaz,281,2773,281,3335,0.0842578710644678
020611,Áncash,Yungar, Carhuaz,273,2619,100,2992,0.0334224598930481
020701,Áncash,San Luis, Carlos Fermín Fitzcarrald,906,9145,442,10493,0.0421233203087773
020702,Áncash,San Nicolás, Carlos Fermín Fitzcarrald,305,2782,44,3131,0.0140530182050463
020703,Áncash,Yauya, Carlos Fermín Fitzcarrald,390,3602,101,4093,0.0246762765697532
020801,Áncash,Casma, Casma,3193,29357,3215,35765,0.0898923528589403
020802,Áncash,Buena Vista Alta, Casma,477,4049,305,4831,0.0631339267232457
020803,Áncash,Comandante Noel, Casma,188,1763,137,2088,0.0656130268199234
020804,Áncash,Yautan, Casma,849,7013,443,8305,0.0533413606261288
020901,Áncash,Corongo, Corongo,114,1446,117,1677,0.0697674418604651
020902,Áncash,Aco, Corongo,29,327,23,379,0.0606860158311346
020903,Áncash,Bambas, Corongo,56,357,32,445,0.0719101123595506
020904,Áncash,Cusca, Corongo,277,2299,102,2678,0.0380881254667662
020905,Áncash,La Pampa, Corongo,66,799,161,1026,0.15692007797271
020906,Áncash,Yanac, Corongo,52,540,42,634,0.0662460567823344
020907,Áncash,Yupan, Corongo,39,341,313,693,0.451659451659452
021001,Áncash,Huari, Huari,855,7585,738,9178,0.0804096753105252
021002,Áncash,Anra, Huari,95,1225,42,1362,0.0308370044052863
021003,Áncash,Cajay, Huari,249,2265,59,2573,0.0229304314030315
021004,Áncash,Chavin de Huantar, Huari,771,6811,389,7971,0.048801906912558
021005,Áncash,Huacachi, Huari,153,1585,44,1782,0.0246913580246914
021006,Áncash,Huacchis, Huari,109,1236,82,1427,0.0574632095304835
021007,Áncash,Huachis, Huari,349,2856,102,3307,0.0308436649531297
021008,Áncash,Huantar, Huari,216,2296,59,2571,0.0229482691559704
021009,Áncash,Masin, Huari,115,1154,92,1361,0.0675973548861132
021010,Áncash,Paucas, Huari,136,1344,81,1561,0.0518898142216528
021011,Áncash,Ponto, Huari,215,2325,102,2642,0.0386071158213475
021012,Áncash,Rahuapampa, Huari,60,560,85,705,0.120567375886525
021013,Áncash,Rapayan, Huari,105,1241,60,1406,0.042674253200569
021014,Áncash,San Marcos, Huari,1240,12093,3700,17033,0.217225386015382
021015,Áncash,San Pedro de Chana, Huari,329,2091,114,2534,0.0449881610102605
021016,Áncash,Uco, Huari,95,1106,100,1301,0.0768639508070715
021101,Áncash,Huarmey, Huarmey,2257,20335,2525,25117,0.100529521837799
021102,Áncash,Cochapeti, Huarmey,58,678,4,740,0.00540540540540541
021103,Áncash,Culebras, Huarmey,297,2425,375,3097,0.121084920891185
021104,Áncash,Huayan, Huarmey,45,768,48,861,0.0557491289198606
021105,Áncash,Malvas, Huarmey,39,662,44,745,0.0590604026845638
021201,Áncash,Caraz, Huaylas,2236,20178,1714,24128,0.0710377984084881
021202,Áncash,Huallanca, Huaylas,72,739,149,960,0.155208333333333
021203,Áncash,Huata, Huaylas,114,1174,56,1344,0.0416666666666667
021204,Áncash,Huaylas, Huaylas,127,1426,61,1614,0.0377942998760843
021205,Áncash,Mato, Huaylas,174,1578,97,1849,0.0524607896160087
021206,Áncash,Pamparomas, Huaylas,746,6894,164,7804,0.0210148641722194
021207,Áncash,Pueblo Libre, Huaylas,545,5663,163,6371,0.0255846805838958
021208,Áncash,Santa Cruz, Huaylas,361,3776,92,4229,0.0217545519035233
021209,Áncash,Santo Toribio, Huaylas,88,924,43,1055,0.0407582938388626
021210,Áncash,Yuracmarca, Huaylas,222,1676,82,1980,0.0414141414141414
021301,Áncash,Piscobamba, Mariscal Luzuriaga,257,2550,217,3024,0.0717592592592593
021302,Áncash,Casca, Mariscal Luzuriaga,331,3294,43,3668,0.0117230098146129
021303,Áncash,Eleazar Guzmán Barron, Mariscal Luzuriaga,102,1194,30,1326,0.0226244343891403
021304,Áncash,Fidel Olivas Escudero, Mariscal Luzuriaga,185,1700,23,1908,0.0120545073375262
021305,Áncash,Llama, Mariscal Luzuriaga,70,921,29,1020,0.0284313725490196
021306,Áncash,Llumpa, Mariscal Luzuriaga,592,4925,112,5629,0.0198969621602416
021307,Áncash,Lucma, Mariscal Luzuriaga,221,2473,38,2732,0.013909224011713
021308,Áncash,Musga, Mariscal Luzuriaga,70,839,68,977,0.0696008188331627
021401,Áncash,Ocros, Ocros,96,1011,96,1203,0.0798004987531172
021402,Áncash,Acas, Ocros,52,556,48,656,0.0731707317073171
021403,Áncash,Cajamarquilla, Ocros,10,286,4,300,0.0133333333333333
021404,Áncash,Carhuapampa, Ocros,23,418,31,472,0.0656779661016949
021405,Áncash,Cochas, Ocros,138,1114,169,1421,0.118930330752991
021406,Áncash,Congas, Ocros,109,1051,59,1219,0.0484003281378179
021407,Áncash,Llipa, Ocros,15,218,46,279,0.164874551971326
021408,Áncash,San Cristóbal de Rajan, Ocros,24,386,28,438,0.0639269406392694
021409,Áncash,San Pedro, Ocros,48,477,97,622,0.155948553054662
021410,Áncash,Santiago de Chilcas, Ocros,29,299,101,429,0.235431235431235
021501,Áncash,Cabana, Pallasca,257,2012,176,2445,0.0719836400817996
021502,Áncash,Bolognesi, Pallasca,102,834,50,986,0.050709939148073
